uberon_id	uberon_name	mesh_tree_number	in_human	mesh_id	mesh_name
UBERON:0002362	arachnoid mater	A08.186.566.166	1	D001099	Arachnoid
UBERON:0034728	autonomic nerve	A08.800.050.050	1	D017776	Autonomic Pathways
UBERON:0000061	anatomical structure	A13	1	D000825	Animal Structures
UBERON:0001882	nucleus accumbens	A08.186.211.730.885.105.683	1		
UBERON:0001093	vertebral bone 2	A02.835.232.834.151.383	1	D001368	Axis
UBERON:0001464	hip	A01.378.610.400	1	D006615	Hip
UBERON:0002981	pulvinar nucleus	A08.186.211.730.385.826.701.485.600	1		
UBERON:0002037	cerebellum	A08.186.211.132.810.428.200	1	D002531	Cerebellum
UBERON:0002259	corpora quadrigemina	A08.186.211.132.659.237	1		
UBERON:0002518	otolith organ	A09.246.631.909.625	1	D012444	Saccule and Utricle
UBERON:0003705	Meckel's diverticulum	A03.492.411.620.484.612	1		
UBERON:0003722	middle cranial fossa	A01.456.830.165	1	D035301	Cranial Fossa, Middle
UBERON:0001811	conjunctiva	A09.371.192	1		
UBERON:0002162	area postrema	A08.186.211.132.810.406.286	1	D031608	Area Postrema
UBERON:0000924	ectoderm	A16.254.425.273	1		
UBERON:0001235	adrenal cortex	A06.407.071.140	1	D000302	Adrenal Cortex
UBERON:0002382	rectus abdominis muscle	A02.633.567.050.800	1	D017568	Rectus Abdominis
UBERON:0000014	zone of skin	A17.815	1	D012867	Skin
UBERON:0000173	amniotic fluid	A12.098	0	D000653	Amniotic Fluid
UBERON:0002331	umbilical cord	A16.254.789	1		
UBERON:0005806	portal system	A07.231.908.670	1	D011168	Portal System
UBERON:0001753	cementum	A14.254.646.267	1		
UBERON:0001255	urinary bladder	A05.810.161	1		
UBERON:0004750	blastoderm	A16.254.085.067	1		
UBERON:0002466	intestine secretion	A12.200.390	1	D007419	Intestinal Secretions
UBERON:0004769	diaphysis	A02.835.232.169	1	D018483	Diaphyses
UBERON:0001437	epiphysis	A02.835.232.251	1	D004838	Epiphyses
UBERON:0007361	ruminant reticulum	A13.869.697	0	D012159	Reticulum
UBERON:0001906	subthalamic nucleus	A08.186.211.730.385.800.800	1		
UBERON:0000344	mucosa	A10.615.550	1	D009092	Mucous Membrane
UBERON:0001016	nervous system	A08	1	D009420	Nervous System
UBERON:0001159	sigmoid colon	A03.492.411.495.356.668	1		
UBERON:0003062	primitive knot	A16.254.650	1		
UBERON:0006967	horn	A13.507	0	D006733	Horns
UBERON:0001769	iris	A09.371.894.513	1	D007498	Iris
UBERON:0001236	adrenal medulla	A06.224.161	1	D019439	Chromaffin Cells
UBERON:0002517	basicranium	A01.456.830	1	D019291	Skull Base
UBERON:0002012	pulmonary artery	A07.231.114.715	1	D011651	Pulmonary Artery
UBERON:0005303	hypogastric nerve	A08.800.050.050.400	1	D007001	Hypogastric Plexus
UBERON:0002371	bone marrow	A15.382.216	1	D001853	Bone Marrow
UBERON:0001456	face	A01.456.505	1	D005145	Face
UBERON:0001296	myometrium	A02.633.570.500	1	D009215	Myometrium
UBERON:0001890	forebrain	A08.186.211.730	1	D016548	Prosencephalon
UBERON:0003951	ocular fundus	A09.371.729.313	0	D005654	Fundus Oculi
UBERON:0004727	cochlear nerve	A08.800.800.120.910.120	1	D003056	Cochlear Nerve
UBERON:0010011	collection of basal ganglia	A08.186.211.730.885.105	1		
UBERON:0002146	pulmonary valve	A07.541.510.738	1	D011664	Pulmonary Valve
UBERON:0001346	vaginal hymen	A05.360.319.779.479	1	D006924	Hymen
UBERON:0001934	dorsomedial nucleus of hypothalamus	A08.186.211.730.385.357.352.270	1		
UBERON:0010545	metatarsus skeleton	A01.378.610.250.300.480	1	D008684	Metatarsus
UBERON:0001644	trochlear nerve	A08.800.800.120.800	1	D014321	Trochlear Nerve
UBERON:0001771	pupil	A09.371.894.513.780	1	D011680	Pupil
UBERON:0001905	pineal body	A06.407.635	1	D010870	Pineal Gland
UBERON:0001155	colon	A03.492.411.495.356	1		
UBERON:0001887	internal capsule of telencephalon	A08.186.211.730.885.435	1	D020772	Internal Capsule
UBERON:0007111	Douglas' pouch	A01.047.025.600.225	1		
UBERON:0005413	spinocerebellar tract	A08.612.220.725	1	D020824	Spinocerebellar Tracts
UBERON:0005386	olfactory segment of nasal mucosa	A04.531.520.573	1	D009831	Olfactory Mucosa
UBERON:0003713	splenic vein	A07.231.908.670.730	1	D013162	Splenic Vein
UBERON:0001894	diencephalon	A08.186.211.730.385	1		
UBERON:0001896	medulla oblongata	A08.186.211.132.810.406	1	D008526	Medulla Oblongata
UBERON:0001620	central retinal artery	A07.231.114.765	1	D012161	Retinal Artery
UBERON:0005974	posterior cerebellomedullary cistern	A08.186.566.166.686.351	1	D002946	Cisterna Magna
UBERON:0007230	lateral vestibular nucleus	A08.186.211.132.810.428.600.800.800	1	D003689	Vestibular Nucleus, Lateral
UBERON:0001932	arcuate nucleus of hypothalamus	A08.186.211.730.385.357.352.081	1		
UBERON:0009977	natal tooth	A14.254.860.700.500	0		
UBERON:0002005	enteric nervous system	A08.800.050.150	1	D017615	Enteric Nervous System
UBERON:0000158	membranous layer	A10.615	1	D008566	Membranes
UBERON:0001895	metencephalon	A08.186.211.132.810.428	1	D020540	Metencephalon
UBERON:0001492	radial nerve	A08.800.800.720.050.700	1	D011826	Radial Nerve
UBERON:0001011	hemolymph	A13.453	0	D006458	Hemolymph
UBERON:0002944	spinothalamic tract of medulla	A08.186.854.761	1	D013133	Spinothalamic Tracts
UBERON:0000912	mucus	A12.200.503	1	D009093	Mucus
UBERON:0001954	Ammon's horn	A08.186.211.577.405	1		
UBERON:0003824	nerve of thoracic segment	A08.800.800.720.800	1	D013900	Thoracic Nerves
UBERON:0002028	hindbrain	A08.186.211.132.810	1	D012249	Rhombencephalon
UBERON:0000948	heart	A07.541	1	D006321	Heart
UBERON:0001301	epididymis	A05.360.444.849.286	1		
UBERON:0008450	psoas muscle	A02.633.567.825	1	D016658	Psoas Muscles
UBERON:0000074	renal glomerulus	A05.810.453.736.520	1	D007678	Kidney Glomerulus
UBERON:0009060	air sac	A13.048	0	D000400	Air Sacs
UBERON:0001950	neocortex	A08.186.211.730.885.213.420	1		
UBERON:0002522	tunica media	A02.633.570.491.800	1	D017540	Tunica Media
UBERON:0001485	knee joint	A02.835.583.475	1	D007719	Knee Joint
UBERON:0000925	endoderm	A16.254.425.407	1		
UBERON:0002061	truncus arteriosus	A07.541.278.930	1	D014338	Truncus Arteriosus
UBERON:0000160	intestine	A03.492.411	1		
UBERON:0001352	external acoustic meatus	A09.246.272.396	1	D004424	Ear Canal
UBERON:0014856	cysticercus stage	B01.500.736.215.895.286	0		
UBERON:0007610	tibial artery	A07.231.114.895	1	D016909	Tibial Arteries
UBERON:0002739	medial dorsal nucleus of thalamus	A08.186.211.730.385.826.701.490	1		
UBERON:0000483	epithelium	A10.272	1	D004848	Epithelium
UBERON:0001072	posterior vena cava	A07.231.908.949.648	1	D014682	Vena Cava, Inferior
UBERON:0001627	middle cerebral artery	A07.231.114.228.550	1	D020768	Middle Cerebral Artery
UBERON:0000045	ganglion	A08.340	1	D005724	Ganglia
UBERON:0000989	penis	A05.360.444.492	1	D010413	Penis
UBERON:0003704	intrahepatic bile duct	A03.159.183.158	1	D001653	Bile Ducts, Intrahepatic
UBERON:0004465	musculature of neck	A02.633.567.650	1	D009334	Neck Muscles
UBERON:0002925	trigeminal nucleus	A08.186.211.132.931	1	D014278	Trigeminal Nuclei
UBERON:0001446	fibula	A02.835.232.500.321	1		
UBERON:0000992	female gonad	A05.360.319.114.630	1	D010053	Ovary
UBERON:0001529	brachiocephalic artery	A07.231.114.145	1	D016122	Brachiocephalic Trunk
UBERON:0007115	deciduous tooth	A14.254.860.700	1		
UBERON:0002053	zona glomerulosa of adrenal gland	A06.407.071.140.960	1	D015384	Zona Glomerulosa
UBERON:0003957	Bruch's membrane	A09.371.894.223.250	1	D016570	Bruch Membrane
UBERON:0002390	hematopoietic system	A15.378	1	D006413	Hematopoietic System
UBERON:0001486	hip joint	A02.835.583.411	1	D006621	Hip Joint
UBERON:0000310	breast	A01.236	1	D001940	Breast
UBERON:0001463	manual digit 1	A01.378.800.667.430.705	1	D013933	Thumb
UBERON:0002453	ethmoid sinus	A04.531.621.267	1	D005005	Ethmoid Sinus
UBERON:0001031	sheath of Schwann	A08.561.600	1	D009441	Neurilemma
UBERON:0001852	endolymph	A12.207.571.324	1		
UBERON:0002135	mitral valve	A07.541.510.507	1	D008943	Mitral Valve
UBERON:0001272	innominate bone	A02.835.232.611	1		
UBERON:0000978	leg	A01.378.610	1	D035002	Lower Extremity
UBERON:0001643	oculomotor nerve	A08.800.800.120.600	1	D009802	Oculomotor Nerve
UBERON:0001908	optic tract	A08.612.220.860	1	D014795	Visual Pathways
UBERON:0011319	disk of temporomandibular joint	A02.835.583.861.900	1	D019224	Temporomandibular Joint Disc
UBERON:0005396	carotid artery segment	A07.231.114.186	1	D002339	Carotid Arteries
UBERON:0002353	atrioventricular bundle	A07.541.409.273	1	D002036	Bundle of His
UBERON:0007365	rumen	A13.869.804	0	D012417	Rumen
UBERON:0007318	saphenous vein	A07.231.908.819	1	D012501	Saphenous Vein
UBERON:0000460	major vestibular gland	A05.360.319.887.220	1	D001472	Bartholin's Glands
UBERON:0002378	muscle of abdomen	A02.633.567.050	1	D000009	Abdominal Muscles
UBERON:0000966	retina	A09.371.729	1	D012160	Retina
UBERON:0003725	cervical plexus	A08.800.800.720.150	1	D002572	Cervical Plexus
UBERON:0006849	scapula	A02.835.232.087.783	1	D012540	Scapula
UBERON:0001982	capillary	A07.231.432.410	1		
UBERON:0000085	morula	A16.254.270.550	1		
UBERON:0002139	subcommissural organ	A08.713.810	1		
UBERON:0002286	third ventricle	A08.186.211.276.840	1	D020542	Third Ventricle
UBERON:0002342	neural crest	A16.254.600	1		
UBERON:0001914	colostrum	A12.200.194	1	D003126	Colostrum
UBERON:0001043	esophagus	A03.365	1		
UBERON:0000365	urothelium	A10.272.850	1	D019459	Urothelium
UBERON:0000086	zona pellucida	A05.360.490.690.950	1	D015044	Zona Pellucida
UBERON:0003703	extrahepatic bile duct	A03.159.183.079	1	D017734	Bile Ducts, Extrahepatic
UBERON:0001910	medial forebrain bundle	A08.612.492	1	D008474	Medial Forebrain Bundle
UBERON:0001040	yolk sac	A16.254.403.981	1		
UBERON:0001174	common bile duct	A03.159.183.079.300	1	D003135	Common Bile Duct
UBERON:0001840	semicircular canal	A09.246.631.663	1	D012665	Semicircular Canals
UBERON:0001394	axillary artery	A07.231.114.085	1	D001366	Axillary Artery
UBERON:0004711	jugular vein	A07.231.908.498	1	D007601	Jugular Veins
UBERON:0001836	saliva	A12.200.666	1	D012463	Saliva
UBERON:0001684	mandible	A02.835.232.781.324.502.632	1	D008334	Mandible
UBERON:0002030	nipple	A01.236.500	1	D009558	Nipples
UBERON:0007357	proventriculus	A13.853.710	0	D011531	Proventriculus
UBERON:0002328	notochord	A16.254.610	1		
UBERON:0006136	unmyelinated nerve fiber	A08.663.542.756	1		
UBERON:0001705	nail	A17.600	1	D009262	Nails
UBERON:0002046	thyroid gland	A06.407.900	1	D013961	Thyroid Gland
UBERON:0004452	carpal region	A01.378.800.667.715	1	D014953	Wrist
UBERON:0005052	gizzard	A13.853.363	0	D005895	Gizzard
UBERON:0001815	lumbosacral nerve plexus	A08.800.800.720.450	1	D008160	Lumbosacral Plexus
UBERON:0003675	tooth crown	A14.254.900.710	1		
UBERON:0000029	lymph node	A15.382.520.604.412	1	D008198	Lymph Nodes
UBERON:0002114	duodenum	A03.492.411.620.270	1		
UBERON:0013691	buttock	A01.378.610.100	1	D002081	Buttocks
UBERON:0000007	pituitary gland	A06.407.747	1	D010902	Pituitary Gland
UBERON:0003674	cuspid	A14.254.860.200	1		
UBERON:0001194	splenic artery	A07.231.114.814	1	D013157	Splenic Artery
UBERON:0002082	cardiac ventricle	A07.541.560	1	D006352	Heart Ventricles
UBERON:0001723	tongue	A14.549.885	1	D014059	Tongue
UBERON:0000482	basal lamina of epithelium	A10.272.220	1	D001485	Basement Membrane
UBERON:0000013	sympathetic nervous system	A08.800.050.800	1	D013564	Sympathetic Nervous System
UBERON:0005176	tooth enamel organ	A14.254.900.720.265	1		
UBERON:0000403	scalp	A01.456.810	1	D012535	Scalp
UBERON:0007120	premolar tooth	A14.254.860.150	1		
UBERON:0000423	eccrine sweat gland	A10.336.899.480	1	D004439	Eccrine Glands
UBERON:0001579	olfactory nerve	A08.800.800.120.640	1	D009832	Olfactory Nerve
UBERON:0001935	ventromedial nucleus of hypothalamus	A08.186.211.730.385.357.352.953	1		
UBERON:0005609	iliac artery	A07.231.114.444	1	D007083	Iliac Artery
UBERON:0003501	retina blood vessel	A07.231.611	0	D012171	Retinal Vessels
UBERON:0003689	sella turcica	A02.835.232.781.802.662	1	D012658	Sella Turcica
UBERON:0001070	external carotid artery	A07.231.114.186.200.210	1	D002342	Carotid Artery, External
UBERON:0007106	chorionic villus	A16.254.403.473.200	1		
UBERON:0002367	prostate gland	A05.360.444.575	1	D011467	Prostate
UBERON:0001866	sebum	A12.200.702	1	D012629	Sebum
UBERON:0002385	muscle tissue	A02.633	1	D009132	Muscles
UBERON:0001491	wrist joint	A02.835.583.959	1		
UBERON:0007721	interphalangeal joint of pes	A02.835.583.378.900	1	D014033	Toe Joint
UBERON:0001143	hepatic vein	A07.231.908.380	1	D006503	Hepatic Veins
UBERON:0000162	cloaca	A13.223	1	D002988	Cloaca
UBERON:0002673	vestibular nuclear complex	A08.186.211.132.810.428.600.800	1	D014726	Vestibular Nuclei
UBERON:0012451	sensory receptor	A08.800.550.700	1		
UBERON:0000922	embryo	A16.254	1	D004622	Embryo, Mammalian
UBERON:0001343	seminiferous tubule of testis	A05.360.444.849.700	1	D012671	Seminiferous Tubules
UBERON:0002441	cervicothoracic ganglion	A08.340.315.350.800	1	D013233	Stellate Ganglion
UBERON:0003124	chorion	A16.254.403.473	1		
UBERON:0001393	auditory cortex	A08.186.211.730.885.213.863.297	1		
UBERON:0001971	gastric juice	A12.200.307	1	D005750	Gastric Juice
UBERON:0000945	stomach	A03.492.766	1		
UBERON:0001365	sacro-iliac joint	A02.835.583.707	1	D012446	Sacroiliac Joint
UBERON:0007311	sputum	A12.200.808	0	D013183	Sputum
UBERON:0001759	vagus nerve	A08.800.050.050.925	1	D014630	Vagus Nerve
UBERON:0003686	tooth socket	A02.835.232.781.324.502.125.800	1	D020390	Tooth Socket
UBERON:0001891	midbrain	A08.186.211.132.659	1	D008636	Mesencephalon
UBERON:0001677	sphenoid bone	A02.835.232.781.802	1	D013100	Sphenoid Bone
UBERON:0003129	skull	A02.835.232.781	1	D012886	Skull
UBERON:0001490	elbow joint	A02.835.583.290	1	D004551	Elbow Joint
UBERON:0013196	strand of wool	A13.970	0	D014935	Wool
UBERON:0009976	hypothalamo-hypophyseal system	A06.407.747.357	1		
UBERON:0002048	lung	A04.411	1	D008168	Lung
UBERON:0000926	mesoderm	A16.254.425.660	1		
UBERON:0002411	clitoris	A05.360.319.887.436	1	D002987	Clitoris
UBERON:0001267	femoral nerve	A08.800.800.720.450.250	1	D005267	Femoral Nerve
UBERON:0000209	tetrapod frontal bone	A02.835.232.781.375	1	D005624	Frontal Bone
UBERON:0001066	intervertebral disk	A02.165.410	1		
UBERON:0001762	nasal concha	A02.835.232.781.324.948	1	D014420	Turbinates
UBERON:0001736	submandibular gland	A10.336.779.812	1	D013363	Submandibular Gland
UBERON:0000411	visual cortex	A08.186.211.730.885.213.571.735	1		
UBERON:0001988	feces	A12.459	1	D005243	Feces
UBERON:0000390	lens nucleus	A09.371.509.670	1		
UBERON:0003631	pedal digit 1	A01.378.610.250.300.792.380	1	D006214	Hallux
UBERON:0002240	spinal cord	A08.186.854	1	D013116	Spinal Cord
UBERON:0002450	decidua	A05.360.319.679.490.373	1	D003656	Decidua
UBERON:0002181	substantia gelatinosa	A08.186.854.610.800	1		
UBERON:0002486	glottis	A04.329.364	1	D005931	Glottis
UBERON:0001160	fundus of stomach	A03.492.766.419	1		
UBERON:0002422	fourth ventricle	A08.186.211.276.500	1	D020546	Fourth Ventricle
UBERON:0001900	ventral thalamus	A08.186.211.730.385.800	1		
UBERON:0001404	radial artery	A07.231.114.740	1	D017534	Radial Artery
UBERON:0002375	cricoid cartilage	A02.165.507.211	1		
UBERON:0001052	rectum	A03.492.411.495.767	1		
UBERON:0004714	septum pellucidum	A08.186.211.276.814	1	D012688	Septum Pellucidum
UBERON:0000941	cranial nerve II	A08.800.800.120.680	1	D009900	Optic Nerve
UBERON:0003706	laryngeal vocal fold	A04.329.364.737	1	D014827	Vocal Cords
UBERON:0006761	corneo-scleral junction	A09.371.060.217.659	1	D016850	Limbus Corneae
UBERON:0000323	late embryo	A16.378	1	D005333	Fetus
UBERON:0001772	corneal epithelium	A09.371.060.217.325	1	D019573	Epithelium, Corneal
UBERON:0000949	endocrine system	A06	1	D004703	Endocrine System
UBERON:0002075	viscus	A01.960	1	D014781	Viscera
UBERON:0005094	beak	A13.114	0	D001502	Beak
UBERON:0002197	median eminence of neurohypophysis	A06.407.747.734.500	1		
UBERON:0003702	inguinal canal	A01.047.412	1		
UBERON:0009025	gastroepiploic artery	A07.231.114.379	0	D024405	Gastroepiploic Artery
UBERON:0011925	preganglionic autonomic fiber	A08.663.542.122	1		
UBERON:0000970	eye	A01.456.505.420	1	D005123	Eye
UBERON:0001707	nasal cavity	A04.531.449	1	D009296	Nasal Cavity
UBERON:0001428	lunate	A02.835.232.087.144.663	1		
UBERON:0000416	subdural space	A08.186.566.395.687	1	D013355	Subdural Space
UBERON:0002016	pulmonary vein	A07.231.908.713	1	D011667	Pulmonary Veins
UBERON:0004449	cerebral artery	A07.231.114.228	1	D002536	Cerebral Arteries
UBERON:0009623	spinal nerve root	A08.800.800.720.725	1	D013126	Spinal Nerve Roots
UBERON:0000347	myelin sheath	A08.637.600.500	1	D009186	Myelin Sheath
UBERON:0002034	suprachiasmatic nucleus	A08.186.211.730.385.357.342.625	1		
UBERON:0001650	hypoglossal nerve	A08.800.800.120.330	1	D007002	Hypoglossal Nerve
UBERON:0002097	skin of body	A17.815	1	D012867	Skin
UBERON:0003692	acromioclavicular joint	A02.835.583.032	1	D000173	Acromioclavicular Joint
UBERON:0002285	telencephalic ventricle	A08.186.211.276.650	1	D020547	Lateral Ventricles
UBERON:0001245	anus	A03.492.411.495.767.288	1		
UBERON:0006314	bodily fluid	A12.207	1	D001826	Body Fluids
UBERON:0002130	cerebellar nuclear complex	A08.186.211.132.810.428.200.337	1	D002529	Cerebellar Nuclei
UBERON:0001530	common carotid artery plus branches	A07.231.114.186.200	1	D017536	Carotid Artery, Common
UBERON:0010544	metacarpus skeleton	A02.835.232.087.535	1		
UBERON:0002770	posterior hypothalamic region	A08.186.211.730.385.357.362	1		
UBERON:0005357	brain ependyma	A08.186.211.276.460	1	D004805	Ependyma
UBERON:0001008	renal system	A05.810	1	D014551	Urinary Tract
UBERON:0000004	olfactory apparatus	A01.456.505.733	1	D009666	Nose
UBERON:0003727	intercostal nerve	A08.800.800.720.800.350	1	D007367	Intercostal Nerves
UBERON:0004864	vasculature of retina	A07.231.611	1	D012171	Retinal Vessels
UBERON:0000974	neck	A01.598	1	D009333	Neck
UBERON:0001165	pyloric antrum	A03.492.766.716	1		
UBERON:0001300	scrotum	A05.360.444.661	1	D012611	Scrotum
UBERON:0002394	bile duct	A03.159.183	1	D001652	Bile Ducts
UBERON:0034931	perforant path	A08.612.600	1	D019580	Perforant Pathway
UBERON:0002372	tonsil	A03.867.603.925	1		
UBERON:0000389	lens cortex	A09.371.509.225	1		
UBERON:0006531	oculomotor muscle	A02.633.567.700	1	D009801	Oculomotor Muscles
UBERON:0000985	axillary vein	A07.231.908.077	1	D001367	Axillary Vein
UBERON:0006135	myelinated nerve fiber	A08.663.542.512	1		
UBERON:0003670	smegma	A12.200.769	1	D012902	Smegma
UBERON:0018229	renin-angiotensin system	G06.535.805	1		
UBERON:0011818	superficial fascia	A10.165.887	1	D040521	Subcutaneous Tissue
UBERON:0001228	renal papilla	A05.810.453.466	1	D007679	Kidney Medulla
UBERON:0001805	autonomic ganglion	A08.340.315	1	D005725	Ganglia, Autonomic
UBERON:0003683	rotator cuff	A02.633.567.912	1	D017006	Rotator Cuff
UBERON:0002279	vestibular aqueduct	A09.246.631.909.957	1	D014723	Vestibular Aqueduct
UBERON:0001225	cortex of kidney	A05.810.453.324	1	D007672	Kidney Cortex
UBERON:0002042	lymphatic vessel endothelium	A10.272.491.332	1	D004729	Endothelium, Lymphatic
UBERON:0002788	anterior nuclear group	A08.186.211.730.385.826.701.080	1		
UBERON:0001689	malleus bone	A09.246.397.247.524	1	D008307	Malleus
UBERON:0001487	pes joint	A02.835.583.378	1	D033023	Foot Joints
UBERON:0001585	anterior vena cava	A07.231.908.949.815	1	D014683	Vena Cava, Superior
UBERON:0001054	Malpighian tubule	A13.574	0	D008317	Malpighian Tubules
UBERON:0035018	thermoreceptor	A08.800.550.700.840	0		
UBERON:0010010	basal nucleus of telencephalon	A08.186.211.730.885.105.880.100	1		
UBERON:0001568	muscle of larynx	A02.633.567.500	1	D007821	Laryngeal Muscles
UBERON:0001873	caudate nucleus	A08.186.211.730.885.105.487.550.184	1		
UBERON:0000023	wing	A13.395.823	0	D014921	Wing
UBERON:0002116	ileum	A03.492.411.620.484	1		
UBERON:0002365	exocrine gland	A10.336	1	D005088	Exocrine Glands
UBERON:0003074	mesonephric duct	A16.254.940	1		
UBERON:0002066	umbilical vein	A07.231.908.670.874	1	D014471	Umbilical Veins
UBERON:0001777	substantia propria of cornea	A09.371.060.217.228	1	D003319	Corneal Stroma
UBERON:0002219	subfornical organ	A08.713.840	1		
UBERON:0003695	metacarpophalangeal joint	A02.835.583.345.512	1		
UBERON:0002206	mammillary body	A08.186.211.730.385.357.362.500	1		
UBERON:0003017	substantia innominata	A08.186.211.577.820	1		
UBERON:0001845	perilymph	A12.207.571.678	1		
UBERON:0000326	pancreatic juice	A12.200.567	1	D010189	Pancreatic Juice
UBERON:0008962	forelimb bone	A02.835.232.087	1	D001133	Bones of Upper Extremity
UBERON:0003216	hard palate	A02.835.232.781.324.502.660	1	D021362	Palate, Hard
UBERON:0034972	jugular body	A08.800.550.700.120.600.350	1		
UBERON:0001273	ilium	A02.835.232.611.434	1		
UBERON:0001098	incisor tooth	A14.254.860.425	1		
UBERON:0002736	lateral nuclear group of thalamus	A08.186.211.730.385.826.701.485	1		
UBERON:0008274	mollusc venom	D24.185.926.580.590	0		
UBERON:0001322	sciatic nerve	A08.800.800.720.450.760	1	D012584	Sciatic Nerve
UBERON:0000993	oviduct	A13.706	1	D010057	Oviducts
UBERON:0002060	femoral artery	A07.231.114.351	1	D005263	Femoral Artery
UBERON:0004785	respiratory system mucosa	A04.760	1	D020545	Respiratory Mucosa
UBERON:0005363	inferior vagus X ganglion	A08.340.390.550	1	D009620	Nodose Ganglion
UBERON:0003691	epidural space	A02.835.232.834.803.350	1	D004824	Epidural Space
UBERON:0014892	skeletal muscle organ	A02.633.567	1	D018482	Muscle, Skeletal
UBERON:0001875	globus pallidus	A08.186.211.730.885.105.487.397	1		
UBERON:0003676	patellar ligament	A02.513.514.475	1	D017847	Patellar Ligament
UBERON:0012168	umbilical cord blood	A12.207.152.200	0	D005312	Fetal Blood
UBERON:0003710	vasa vasorum	A07.231.836	1	D014651	Vasa Vasorum
UBERON:0001899	epithalamus	A08.186.211.577.200	1		
UBERON:0002351	sinoatrial node	A07.541.409.819	1	D012849	Sinoatrial Node
UBERON:0002038	substantia nigra	A08.186.211.132.659.687	1		
UBERON:0002405	immune system	A15.382	1	D007107	Immune System
UBERON:0001904	habenula	A08.186.211.577.200.360	1		
UBERON:0004340	allantois	A16.254.403.147	1		
UBERON:0002502	round window of inner ear	A09.246.631.246.814	1	D012405	Round Window, Ear
UBERON:0001828	gingiva	A14.254.646.480	1		
UBERON:0001874	putamen	A08.186.211.730.885.105.487.550.784	1		
UBERON:0034979	nonchromaffin paraganglion	A08.800.550.700.120.600	1		
UBERON:0035017	nociceptor	A08.800.550.700.650	0		
UBERON:0002040	bronchial artery	A07.231.114.158	1	D001981	Bronchial Arteries
UBERON:0010163	eyebrow	A01.456.505.420.338	1	D005138	Eyebrows
UBERON:0001310	umbilical artery	A07.231.114.929	1	D014469	Umbilical Arteries
UBERON:0001089	sweat	A12.200.849	1	D013542	Sweat
UBERON:0005899	pes bone	A02.835.232.300	1		
UBERON:0001729	oropharynx	A03.867.603	1		
UBERON:0001148	median nerve	A08.800.800.720.050.500	1	D008475	Median Nerve
UBERON:0001004	respiratory system	A04	1	D012137	Respiratory System
UBERON:0001768	uvea	A09.371.894	1	D014602	Uvea
UBERON:0000363	reticuloendothelial system	A15.382.812	1	D012157	Mononuclear Phagocyte System
UBERON:0006558	lymphatic part of lymphoid system	A15.382.520	1	D008208	Lymphatic System
UBERON:0001884	phrenic nerve	A08.800.800.720.150.700	1	D010791	Phrenic Nerve
UBERON:0003668	synovial bursa	A02.835.583.156	1	D002061	Bursa, Synovial
UBERON:0002017	portal vein	A07.231.908.670.567	1	D011169	Portal Vein
UBERON:0001818	tarsal gland	A09.371.337.614	1	D008537	Meibomian Glands
UBERON:0002550	anterior hypothalamic region	A08.186.211.730.385.357.342	1		
UBERON:0002364	tympanic membrane	A09.246.397.873	1		
UBERON:0001945	superior colliculus	A08.186.211.132.659.237.816	1		
UBERON:0003822	forelimb stylopod	A01.378.800.075	1	D001132	Arm
UBERON:0003959	rete testis	A05.360.444.849.600	1	D012152	Rete Testis
UBERON:0002355	pelvis	A01.673	1		
UBERON:0001516	abdominal aorta	A07.231.114.056.205	1	D001012	Aorta, Abdominal
UBERON:0003889	fallopian tube	A05.360.319.114.373	1	D005187	Fallopian Tubes
UBERON:0005236	osseus labyrinth vestibule	A09.246.631.909	1	D014722	Vestibule, Labyrinth
UBERON:0007795	ascitic fluid	A12.207.119	0	D001202	Ascitic Fluid
UBERON:0005409	alimentary part of gastrointestinal system	A03.492	1		
UBERON:0001237	paraaortic body	A06.224.636	1	D010220	Para-Aortic Bodies
UBERON:0000088	trophoblast	A11.936	1		
UBERON:0001897	dorsal plus ventral thalamus	A08.186.211.730.385.826	1		
UBERON:0001830	minor salivary gland	A10.336.779.650	1	D012470	Salivary Glands, Minor
UBERON:0003125	vitelline membrane	A16.631.886	0		
UBERON:0011924	postganglionic autonomic fiber	A08.663.542.100	1		
UBERON:0003672	dentition	A14.254	1		
UBERON:0001179	peritoneal cavity	A01.047.025.600.678	1		
UBERON:0001515	thoracic aorta	A07.231.114.056.372	1	D001013	Aorta, Thoracic
UBERON:0002363	dura mater	A08.186.566.395	1	D004388	Dura Mater
UBERON:0001758	periodontium	A14.254.646	1		
UBERON:0004670	ependyma	A08.186.211.276.460	1	D004805	Ependyma
UBERON:0001447	tarsal bone	A02.835.232.300.710	1		
UBERON:0003728	mediastinum	A01.911.800.500	1		
UBERON:0000210	tetrapod parietal bone	A02.835.232.781.651	1	D010294	Parietal Bone
UBERON:0000995	uterus	A05.360.319.679	1	D014599	Uterus
UBERON:0003679	mouth floor	A14.549.441	1	D009060	Mouth Floor
UBERON:0003092	ultimobranchial body	A13.939	1	D014460	Ultimobranchial Body
UBERON:0001532	internal carotid artery	A07.231.114.186.200.230	1	D002343	Carotid Artery, Internal
UBERON:0003688	omentum	A01.047.025.600.573	1		
UBERON:0003133	reproductive organ	A05.360	1	D005835	Genitalia
UBERON:0002741	diagonal band of Broca	A08.186.211.730.885.380	1	D020667	Diagonal Band of Broca
UBERON:0000038	follicular fluid	A05.360.319.114.630.535.150	1	D015571	Follicular Fluid
UBERON:0002494	papillary muscle of heart	A02.633.580.680	1	D010210	Papillary Muscles
